"homesteads.330.MO","homesteads.410.MO","homesteads.1150.MO","homesteads.1170.MO","homesteads.1210.MO","homesteads.1750.MO","homesteads.270.MO","homesteads.710.MO","homesteads.730.MO","homesteads.1130.MO","homesteads.1510.MO","homesteads.1630.MO","homesteads.2190.MO","homesteads.1270.MO","homesteads.1730.MO","homesteads.190.MO","homesteads.1950.MO","homesteads.1370.MO","homesteads.370.MO","homesteads.890.MO","homesteads.1390.MO","homesteads.510.MO","homesteads.530.MO","homesteads.1070.MO","homesteads.1350.MO","homesteads.10.MO","homesteads.930.MO","homesteads.1830.MO","homesteads.2210.MO","homesteads.1770.MO","homesteads.470.MO","homesteads.1590.MO","homesteads.1110.MO","homesteads.1230.MO","homesteads.170.MO","homesteads.310.MO","homesteads.2010.MO","homesteads.2230.MO","homesteads.1890.MO","homesteads.1860.MO","homesteads.2150.MO","homesteads.230.MO","homesteads.350.MO","homesteads.550.MO","homesteads.990.MO","homesteads.1430.MO","homesteads.1570.MO","homesteads.1790.MO","homesteads.1870.MO","homesteads.450.MO","homesteads.1310.MO","homesteads.70.MO","homesteads.1410.MO","homesteads.2050.MO","homesteads.490.MO","homesteads.1050.MO","homesteads.750.MO","homesteads.910.MO","homesteads.790.MO","homesteads.150.MO","homesteads.250.MO","homesteads.690.MO","homesteads.810.MO","homesteads.850.MO","homesteads.1030.MO","homesteads.1470.MO","homesteads.1910.MO","homesteads.1970.MO","homesteads.1330.MO","homesteads.1610.MO","homesteads.1250.MO","homesteads.1650.MO","homesteads.1010.MO","homesteads.950.MO","homesteads.1810.MO","homesteads.2030.MO","homesteads.1290.MO","homesteads.610.MO","homesteads.210.MO","homesteads.290.MO","homesteads.130.MO","homesteads.1490.MO","homesteads.1550.MO","homesteads.1690.MO","homesteads.2070.MO","homesteads.830.MO","homesteads.630.MO","homesteads.650.MO","homesteads.1990.MO","homesteads.30.MO","homesteads.2110.MO","homesteads.2290.MO","homesteads.390.MO","homesteads.430.MO","homesteads.570.MO","homesteads.590.MO","homesteads.770.MO","homesteads.1670.MO","homesteads.1850.MO","homesteads.2090.MO","homesteads.2250.MO","homesteads.1090.MO","homesteads.90.MO","homesteads.970.MO","homesteads.1450.MO","homesteads.2130.MO","homesteads.2170.MO","homesteads.110.MO","homesteads.870.MO","homesteads.50.MO","homesteads.1710.MO","homesteads.1190.MO","homesteads.2270.MO","homesteads.670.MO","homesteads.1530.MO","homesteads.1930.MO"
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,-0.960392076798049,2,0,0,0,0.5,0,3,1,0,0,0,1,1,-0.716497720831839,-0.447213595499958,1,2,0,-0.474480362009288,1,2,1,0,0,1,0,-0.866025403784439,1,-0.711974683722415,1,1,1,2,1,1,1,0.381000381000572,-0.674972819736252,-0.32064921975203,-0.703303723003696,0,-0.269111898454341,-0.774876241529919,0,0,0,0,1,2,-0.288675134594813,-0.172039523065543,2,0
0,1,-0.707106781186547,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.0499843975970406,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,0.495073771488337,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,1.93137883816412,0.416280607210757,2.98711951910992,1,-0.367709249338946,0.0781959408870368,1,1,3.42900342900514,1.75119676272585,1.30726220360443,2.86244615262504,0,0.382422171487747,2.34060555431202,-0.3787852437326,0,0,0,1,7.43463077261923,0,3.53342712757693,1.14296851881374,0
0,-1.20761472884912,0,0,1,0.5,-0.577350269189626,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-1.09122501550318,0,0,0,0,-1.16189500386223,1,1,-1.2719356603248,1,0,-1.00275482615608,-0.856677036593723,1,0,2,1,-0.5,0,-0.950859180032766,1,0,2,0,1,0.5,0,-0.990147542976674,0,-0.539998556427438,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,-1.14324786685468,1,0,0,0,1,-0.63362572465819,0,0,1,2,0,-0.309730236311618,1,2,-1.15512844298478,0,0,1,0,0.5,1,-0.822114413801021,1,-0.699391222198603,-1.08698595277881,-1.07940457064013,-0.860155349757404,1,1,-0.762000762001143,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,-0.61669552114264,-0.825248028024359,0
0,1,0.707106781186547,0,0.253220298007909,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1.08653373420044,1,0,1,0,0,0,0,1,-0.315598495136452,1,1,1,0,1,0.756708241399642,-0.599567170157829,0,-0.444951982684044,1,0,1.2152872405004,0.226395042864944,0.144232172929722,0,0.834062743253659,0,1,0.5,0,-0.693103280083672,0,1.19318081028207,0,3.22236707397044,0,1,1,2.4430122701831,0,0,0,0.5,0,-0.868344753832369,0.0591371477009962,0,0,0,1,-0.131507225872454,0,0,1,2.81083464367585,0,0.349270266479059,1,0.7862480183245,1,1.84519969238072,0,-0.412394045658753,0,0.5,-0.341713081466782,0.389422617063641,1.67637325606494,-0.392181993756226,1,-0.723556909989538,1,0.097156616226085,4.85341101243223,1,-0.351483542074638,1,2,0,1,-0.359478668750993,0,0,0,0,-0.09320546490018,-0.464664423288702,0,-0.468476855116941,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.395709814309905,1,0,2,1,0,0,1,0.144232172929722,0,2,0,1,0.5,0,-0.693103280083672,0,-0.387070965247188,0,2,0,1,1,2,0,0,0,0.5,0,3,-0.473097181607969,0,0,0,-0.31689320901367,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,-0.601834953643809,1,-0.084972765313849,1,2,1,1,1,-0.381000381000572,3,1,-0.566159497017975,0,1,-0.567177455140456,0,0,0,0,1,2,0,-0.61669552114264,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,-0.381555493486598,1,0.222236463128528,-1.08698595277881,-0.723556909989538,1,1,1,0.762000762001143,3,1,-0.429015271032255,0,0.0566551365167034,-0.359478668750993,2.52523495821733,0,0,0,1,-0.808112040502091,0,-0.172039523065543,-0.169175845744994,0
0,1,0,0,-1.08194127330652,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,-0.632114324606698,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,2,0,-0.438046828973938,0,-0.611222889599856,0,1,1,-0.603700491708065,0,0,0,0.5,0,3,1,-0.730296743340222,0,0,0.0140841426228298,1,0,0,1,-0.630064265061424,0,-0.309730236311618,1,2,1,0,0,1,0,0.5,-0.341713081466782,4.5,1,-0.392181993756226,1,-1.07940457064013,1,1,-0.235793247567558,1,3,1,2,0,1,2,0,0,0,0,-1.3980819735027,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,-0.670820393249937,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,-1.15512844298478,0,0,1,0,0.5,-1.1010754847263,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,-0.699391222198603,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
