"date","homesteads.Treated"
Jul 1901,0
Aug 1901,204
Oct 1901,44
Nov 1901,79
Dec 1901,83
Jan 1902,80
Feb 1902,235
Mar 1902,0
Apr 1902,244
May 1902,5
Jun 1902,9
Jul 1902,58
Aug 1902,199
Sep 1902,254
Oct 1902,85
Nov 1902,67
Dec 1902,89
Jan 1903,0
Feb 1903,187
Mar 1903,0
Apr 1903,389
May 1903,290
Jun 1903,95
Jul 1903,513
Aug 1903,80
Sep 1903,99
Oct 1903,218
Nov 1903,19
Dec 1903,146
Feb 1904,65
Mar 1904,122
Apr 1904,114
Jun 1904,318
Jul 1904,10
Aug 1904,28
Sep 1904,9
Oct 1904,86
Nov 1904,232
Dec 1904,231
Jan 1905,0
Feb 1905,91
Mar 1905,0
Apr 1905,501
May 1905,0
Jun 1905,254
Jul 1905,10
Aug 1905,148
Sep 1905,0
Oct 1905,97
Nov 1905,105
Dec 1905,48
Jan 1906,0
Feb 1906,165
Mar 1906,94
Apr 1906,2
May 1906,40
Jun 1906,90
Jul 1906,0
Aug 1906,62
Sep 1906,54
Oct 1906,3
Nov 1906,45
Dec 1906,61
Jan 1907,0
Feb 1907,27
Mar 1907,46
Apr 1907,57
May 1907,101
Jun 1907,78
Jul 1907,18
Aug 1907,91
Sep 1907,23
Oct 1907,33
Nov 1907,29
Dec 1907,49
Jan 1908,52
Feb 1908,17
Mar 1908,38
Apr 1908,13
May 1908,31
Jun 1908,27
Jul 1908,48
Aug 1908,97
Sep 1908,35
Oct 1908,73
Nov 1908,128
Dec 1908,14
Jan 1909,87
Feb 1909,188
Mar 1909,159
Apr 1909,64
May 1909,54
Jun 1909,15
Jul 1909,94
Aug 1909,5
Sep 1909,324
Oct 1909,59
Nov 1909,52
Dec 1909,229
Jan 1910,151
Feb 1910,32
Mar 1910,48
Apr 1910,33
May 1910,19
Jun 1910,70
Jul 1910,27
Aug 1910,2
Sep 1910,9
Oct 1910,31
Nov 1910,47
Dec 1910,9
Jan 1911,18
Feb 1911,15
Mar 1911,8
Apr 1911,23
May 1911,15
Jun 1911,22
Jul 1911,6
Aug 1911,2
Sep 1911,17
Oct 1911,8
Nov 1911,11
Dec 1911,6
Jan 1912,3
Feb 1912,3
Mar 1912,12
Apr 1912,1
May 1912,4
Jun 1912,32
Jul 1912,7
Aug 1912,11
Sep 1912,7
Oct 1912,7
Nov 1912,9
Dec 1912,0
Jan 1913,8
Feb 1913,0
Mar 1913,3
Apr 1913,9
May 1913,9
Jun 1913,15
Jul 1913,1
Aug 1913,5
Sep 1913,7
Oct 1913,3
Nov 1913,4
Dec 1913,7
Jan 1914,5
Feb 1914,14
Mar 1914,6
Apr 1914,7
May 1914,3
Jun 1914,8
Jul 1914,3
Aug 1914,4
Sep 1914,7
Oct 1914,6
Nov 1914,1
Dec 1914,4
Jan 1915,1
Feb 1915,4
Mar 1915,7
Apr 1915,1
May 1915,1
Jun 1915,1
Jul 1915,3
Aug 1915,0
Sep 1915,2
Oct 1915,2
Nov 1915,3
Dec 1915,0
Jan 1916,7
Feb 1916,2
Mar 1916,1
Apr 1916,4
May 1916,1
Jun 1916,1
Jul 1916,1
Aug 1916,0
Sep 1916,0
Oct 1916,0
Nov 1916,0
Dec 1916,1
Jan 1917,5
Feb 1917,1
Mar 1917,1
Apr 1917,3
May 1917,0
Jun 1917,3
Jul 1917,2
Aug 1917,1
Sep 1917,2
Oct 1917,0
Nov 1917,3
Dec 1917,1
Jan 1918,0
Mar 1918,3
Apr 1918,1
May 1918,1
Jun 1918,0
Jul 1918,2
Aug 1918,4
Sep 1918,0
Oct 1918,0
Nov 1918,0
Dec 1918,0
Jan 1919,5
Feb 1919,3
Mar 1919,3
Apr 1919,1
May 1919,2
Jun 1919,2
Jul 1919,3
Aug 1919,5
Sep 1919,4
Oct 1919,1
Nov 1919,4
Dec 1919,1
Jan 1920,5
Feb 1920,0
Mar 1920,3
Apr 1920,3
May 1920,3
Jun 1920,2
Jul 1920,3
Aug 1920,3
Sep 1920,0
Oct 1920,0
Nov 1920,0
Dec 1920,0
Jan 1921,0
Feb 1921,0
Mar 1921,0
Apr 1921,1
May 1921,0
Jun 1921,1
Jul 1921,1
Aug 1921,1
Sep 1921,0
Oct 1921,0
Nov 1921,0
Dec 1921,0
Jan 1922,4
Feb 1922,0
Mar 1922,0
Apr 1922,4
May 1922,0
Jun 1922,0
Jul 1922,0
Aug 1922,0
Sep 1922,0
Oct 1922,0
Nov 1922,3
Dec 1922,0
Jan 1923,1
Feb 1923,11
Mar 1923,8
Apr 1923,6
May 1923,4
Jun 1923,0
Jul 1923,1
Aug 1923,0
Sep 1923,1
Oct 1923,0
Nov 1923,0
Dec 1923,0
Jan 1924,0
Feb 1924,0
Mar 1924,0
Apr 1924,0
May 1924,0
Jun 1924,0
Jul 1924,0
Aug 1924,0
Sep 1924,0
Oct 1924,0
Nov 1924,1
Dec 1924,0
Jan 1925,0
Feb 1925,0
Mar 1925,0
Apr 1925,1
May 1925,1
Jun 1925,0
Jul 1925,0
Aug 1925,0
Sep 1925,0
Oct 1925,0
Nov 1925,0
Dec 1925,0
Jan 1926,0
Feb 1926,0
Mar 1926,0
Apr 1926,0
May 1926,0
Jun 1926,0
Jul 1926,0
Aug 1926,1
Sep 1926,0
Oct 1926,0
Nov 1926,0
Dec 1926,0
Jan 1927,0
Feb 1927,0
Mar 1927,0
Apr 1927,0
May 1927,1
Jun 1927,0
Jul 1927,0
Aug 1927,0
Sep 1927,0
Oct 1927,0
Nov 1927,0
Dec 1927,0
Jan 1928,0
Feb 1928,0
Mar 1928,0
Apr 1928,0
May 1928,0
Jun 1928,0
Jul 1928,1
Aug 1928,1
Sep 1928,0
Oct 1928,0
Nov 1928,0
Dec 1928,0
Jan 1929,0
Feb 1929,0
Mar 1929,0
Apr 1929,0
May 1929,0
Jun 1929,0
Jul 1929,0
Aug 1929,0
Sep 1929,0
Nov 1929,0
Dec 1929,0
Jan 1930,0
Feb 1930,0
Mar 1930,0
Apr 1930,0
May 1930,0
Jun 1930,0
Jul 1930,0
Aug 1930,0
Sep 1930,0
Oct 1930,0
Nov 1930,1
Dec 1930,0
Jan 1931,1
Feb 1931,0
Mar 1931,0
May 1931,0
Jun 1931,0
Jul 1931,0
Aug 1931,0
Sep 1931,0
Oct 1931,0
Nov 1931,0
Feb 1932,0
Mar 1932,0
May 1932,0
Jun 1932,0
Jul 1932,0
Aug 1932,0
Sep 1932,0
Oct 1932,0
Nov 1932,0
Dec 1932,0
Jan 1933,0
Mar 1933,0
Apr 1933,0
May 1933,0
Jun 1933,0
Jul 1933,0
Aug 1933,0
Sep 1933,0
Oct 1933,0
Dec 1933,1
Apr 1934,0
Jun 1934,0
Jul 1934,0
Aug 1934,0
Oct 1934,1
Jan 1935,0
Feb 1935,0
Apr 1935,0
Jun 1935,0
Jul 1935,0
Sep 1935,1
Oct 1935,0
Nov 1935,0
Dec 1935,0
Feb 1936,0
Mar 1936,0
Apr 1936,1
May 1936,0
Jun 1936,1
Jul 1936,0
Aug 1936,2
Sep 1936,0
Dec 1936,1
Jan 1937,1
Mar 1937,0
Jul 1937,1
Aug 1937,0
Sep 1937,0
Oct 1937,0
Nov 1937,0
Dec 1937,0
Jan 1938,1
Feb 1938,0
Mar 1938,1
Apr 1938,1
May 1938,0
Jun 1938,1
Jul 1938,0
Sep 1938,1
Oct 1938,0
Nov 1938,0
Dec 1938,0
Jan 1939,0
Feb 1939,0
Mar 1939,0
May 1939,0
Jun 1939,0
Jul 1939,0
Sep 1939,0
